Date,Open,High,Low,Close,Adj Close,Volume
2003-09-11,82.31999969482422,82.36000061035156,82.30000305175781,82.31999969482422,60.03306579589844,75800
2003-09-12,82.44999694824219,82.48999786376953,82.37000274658203,82.38999938964844,60.08412551879883,222200
2003-09-15,82.4000015258789,82.4800033569336,82.3499984741211,82.47000122070312,60.142433166503906,66200
2003-09-16,82.5,82.5,82.38999938964844,82.4800033569336,60.14976119995117,102200
2003-09-17,82.47000122070312,82.52999877929688,82.41999816894531,82.47000122070312,60.142433166503906,86400
2003-09-18,82.44999694824219,82.44999694824219,82.3499984741211,82.38999938964844,60.08412551879883,192800
2003-09-19,82.37999725341797,82.41000366210938,82.31999969482422,82.38999938964844,60.08412551879883,59500
2003-09-22,82.37000274658203,82.43000030517578,82.29000091552734,82.41999816894531,60.106014251708984,86700
2003-09-23,82.38999938964844,82.44000244140625,82.33999633789062,82.44000244140625,60.12055587768555,265000
2003-09-24,82.41000366210938,82.51000213623047,82.37000274658203,82.48999786376953,60.15703201293945,62400
2003-09-25,82.48999786376953,82.52999877929688,82.44999694824219,82.5,60.164344787597656,103100
2003-09-26,82.5199966430664,82.5999984741211,82.4800033569336,82.5999984741211,60.237266540527344,76100
2003-09-29,82.58999633789062,82.61000061035156,82.52999877929688,82.55999755859375,60.208065032958984,159300
2003-09-30,82.62000274658203,82.7300033569336,82.58000183105469,82.7300033569336,60.33210372924805,92900
2003-10-01,82.62000274658203,82.68000030517578,82.5999984741211,82.6500015258789,60.34159851074219,115000
2003-10-02,82.55000305175781,82.66000366210938,82.52999877929688,82.6500015258789,60.34159851074219,93500
2003-10-03,82.44000244140625,82.47000122070312,82.37999725341797,82.44000244140625,60.18821716308594,134300
2003-10-06,82.37999725341797,82.51000213623047,82.37999725341797,82.5,60.232051849365234,98900
2003-10-07,82.5,82.5,82.4000015258789,82.41999816894531,60.17366027832031,171400
2003-10-08,82.4000015258789,82.48999786376953,82.4000015258789,82.41999816894531,60.17366027832031,71900
2003-10-09,82.36000061035156,82.41000366210938,82.3499984741211,82.41000366210938,60.16632843017578,143600
2003-10-10,82.4800033569336,82.48999786376953,82.41000366210938,82.45999908447266,60.20280456542969,212200
2003-10-13,82.44999694824219,82.47000122070312,82.4000015258789,82.47000122070312,60.210121154785156,165500
2003-10-14,82.37000274658203,82.41999816894531,82.33999633789062,82.38999938964844,60.15174102783203,59900
2003-10-15,82.30000305175781,82.31999969482422,82.26000213623047,82.29000091552734,60.078758239746094,82300
2003-10-16,82.33000183105469,82.33999633789062,82.06999969482422,82.0999984741211,59.93999481201172,121800
2003-10-17,82.12000274658203,82.19999694824219,82.08000183105469,82.19999694824219,60.01301956176758,118200
2003-10-20,82.13999938964844,82.25,82.0999984741211,82.20999908447266,60.02028274536133,185700
2003-10-21,82.26000213623047,82.27999877929688,82.19000244140625,82.2300033569336,60.034950256347656,126400
2003-10-22,82.26000213623047,82.36000061035156,82.22000122070312,82.31999969482422,60.100624084472656,95300
2003-10-23,82.30999755859375,82.33999633789062,82.2300033569336,82.30000305175781,60.085994720458984,102000
2003-10-24,82.3499984741211,82.41000366210938,82.30000305175781,82.4000015258789,60.159034729003906,70700
2003-10-27,82.3499984741211,82.36000061035156,82.30000305175781,82.30999755859375,60.09336853027344,120100
2003-10-28,82.25,82.47000122070312,82.22000122070312,82.44999694824219,60.195491790771484,97600
2003-10-29,82.37999725341797,82.5,82.33999633789062,82.36000061035156,60.12983322143555,216500
2003-10-30,82.27999877929688,82.31999969482422,82.23999786376953,82.29000091552734,60.078758239746094,117500
2003-10-31,82.31999969482422,82.3499984741211,82.27999877929688,82.30000305175781,60.085994720458984,73900
2003-11-03,82.12999725341797,82.16999816894531,82.06999969482422,82.13999938964844,60.05018997192383,378300
2003-11-04,82.1500015258789,82.20999908447266,82.1500015258789,82.19999694824219,60.094085693359375,89900
2003-11-05,82.19999694824219,82.20999908447266,82.08000183105469,82.12000274658203,60.03556442260742,309100
2003-11-06,82.0199966430664,82.05999755859375,82.0,82.02999877929688,59.96977615356445,120900
2003-11-07,81.91999816894531,81.9800033569336,81.88999938964844,81.95999908447266,59.91857147216797,81900
2003-11-10,82.0,82.02999877929688,81.91000366210938,81.9800033569336,59.93320846557617,180300
2003-11-11,81.9000015258789,81.98999786376953,81.88999938964844,81.9800033569336,59.93320846557617,167300
2003-11-12,82.01000213623047,82.02999877929688,81.9800033569336,82.02999877929688,59.96977615356445,66200
2003-11-13,82.1500015258789,82.20999908447266,82.0999984741211,82.20999908447266,60.101383209228516,83800
2003-11-14,82.25,82.30999755859375,82.19999694824219,82.30999755859375,60.1744384765625,110200
2003-11-17,82.33999633789062,82.4000015258789,82.31999969482422,82.36000061035156,60.211036682128906,93000
2003-11-18,82.27999877929688,82.37000274658203,82.25,82.37000274658203,60.21833801269531,102300
2003-11-19,82.38999938964844,82.4000015258789,82.22000122070312,82.22000122070312,60.10871887207031,125300
2003-11-20,82.37999725341797,82.37999725341797,82.26000213623047,82.37999725341797,60.225650787353516,102200
2003-11-21,82.3499984741211,82.43000030517578,82.33000183105469,82.3499984741211,60.20370864868164,111100
2003-11-24,82.30000305175781,82.30999755859375,82.20999908447266,82.23999786376953,60.123329162597656,99300
2003-11-25,82.2699966430664,82.3499984741211,82.2300033569336,82.33000183105469,60.189117431640625,165400
2003-11-26,82.2699966430664,82.30000305175781,82.19999694824219,82.23999786376953,60.123329162597656,150100
2003-11-28,82.16000366210938,82.16000366210938,82.11000061035156,82.13999938964844,60.05018997192383,57800
2003-12-01,81.94000244140625,81.94999694824219,81.86000061035156,81.91999816894531,59.968231201171875,158100
2003-12-02,81.97000122070312,82.01000213623047,81.87000274658203,82.01000213623047,60.034114837646484,220300
2003-12-03,82.01000213623047,82.05000305175781,81.91000366210938,81.94000244140625,59.98286819458008,254000
2003-12-04,81.9800033569336,82.04000091552734,81.94000244140625,82.0199966430664,60.04142761230469,76600
2003-12-05,82.23999786376953,82.30999755859375,82.18000030517578,82.27999877929688,60.23176193237305,105300
2003-12-08,82.27999877929688,82.27999877929688,82.18000030517578,82.19000244140625,60.16585159301758,110300
2003-12-09,82.26000213623047,82.30000305175781,82.04000091552734,82.13999938964844,60.12926483154297,92300
2003-12-10,82.22000122070312,82.25,82.1500015258789,82.23999786376953,60.20246505737305,489600
2003-12-11,82.20999908447266,82.43000030517578,82.16999816894531,82.41000366210938,60.326961517333984,214900
2003-12-12,82.44999694824219,82.48999786376953,82.3499984741211,82.38999938964844,60.3122673034668,113700
2003-12-15,82.37000274658203,82.41999816894531,82.30000305175781,82.37000274658203,60.29759216308594,139300
2003-12-16,82.38999938964844,82.41999816894531,82.31999969482422,82.41999816894531,60.58060836791992,107800
2003-12-17,82.4800033569336,82.48999786376953,82.38999938964844,82.43000030517578,60.58794403076172,130900
2003-12-18,82.41000366210938,82.44999694824219,82.33000183105469,82.44999694824219,60.602664947509766,134000
2003-12-19,82.41000366210938,82.5,82.37000274658203,82.47000122070312,60.61738586425781,97400
2003-12-22,82.5,82.51000213623047,82.37000274658203,82.41999816894531,60.58060836791992,81700
2003-12-23,82.4000015258789,82.4000015258789,82.2699966430664,82.29000091552734,60.485069274902344,121500
2003-12-24,82.41999816894531,82.4800033569336,82.4000015258789,82.4800033569336,60.62470245361328,97600
2003-12-26,82.52999877929688,82.55000305175781,82.5,82.55000305175781,60.67619705200195,151300
2003-12-29,82.5199966430664,82.5199966430664,82.43000030517578,82.44000244140625,60.59529495239258,101300
2003-12-30,82.44000244140625,82.52999877929688,82.41000366210938,82.4800033569336,60.62470245361328,97000
2003-12-31,82.38999938964844,82.4800033569336,82.3499984741211,82.47000122070312,60.7027587890625,191000
2004-01-02,82.37000274658203,82.37000274658203,82.19999694824219,82.2699966430664,60.55558395385742,142700
2004-01-05,82.25,82.27999877929688,82.19999694824219,82.27999877929688,60.56289291381836,272400
2004-01-06,82.29000091552734,82.43000030517578,82.29000091552734,82.37999725341797,60.6364631652832,243500
2004-01-07,82.4000015258789,82.47000122070312,82.37000274658203,82.44000244140625,60.68062973022461,115400
2004-01-08,82.41999816894531,82.45999908447266,82.4000015258789,82.44999694824219,60.688018798828125,104200
2004-01-09,82.62999725341797,82.69999694824219,82.5999984741211,82.6500015258789,60.835205078125,196600
2004-01-12,82.66999816894531,82.7699966430664,82.63999938964844,82.69999694824219,60.87202072143555,116900
2004-01-13,82.69999694824219,82.80000305175781,82.66000366210938,82.80000305175781,60.94561767578125,160000
2004-01-14,82.75,82.80999755859375,82.70999908447266,82.72000122070312,60.88676452636719,252400
2004-01-15,82.69999694824219,82.7300033569336,82.66000366210938,82.70999908447266,60.87940216064453,279800
2004-01-16,82.72000122070312,82.76000213623047,82.6500015258789,82.6500015258789,60.835205078125,111700
2004-01-20,82.66999816894531,82.72000122070312,82.62000274658203,82.69000244140625,60.864681243896484,288600
2004-01-21,82.69000244140625,82.73999786376953,82.66999816894531,82.73999786376953,60.90147018432617,267700
2004-01-22,82.73999786376953,82.80000305175781,82.69999694824219,82.80000305175781,60.94561767578125,237500
2004-01-23,82.80000305175781,82.83000183105469,82.66000366210938,82.68000030517578,60.857269287109375,113100
2004-01-26,82.69999694824219,82.69999694824219,82.62000274658203,82.62000274658203,60.81315994262695,421700
2004-01-27,82.62999725341797,82.73999786376953,82.62999725341797,82.72000122070312,60.88676452636719,137100
2004-01-28,82.73999786376953,82.80000305175781,82.30999755859375,82.51000213623047,60.73222351074219,221000
2004-01-29,82.52999877929688,82.52999877929688,82.41999816894531,82.52999877929688,60.74689865112305,353000
2004-01-30,82.58000183105469,82.58999633789062,82.51000213623047,82.56999969482422,60.77632141113281,108400
2004-02-02,82.45999908447266,82.51000213623047,82.41999816894531,82.4800033569336,60.79770278930664,240100
2004-02-03,82.4800033569336,82.55999755859375,82.4800033569336,82.55999755859375,60.85668182373047,148600
2004-02-04,82.52999877929688,82.55000305175781,82.5,82.51000213623047,60.81987762451172,94100
2004-02-05,82.52999877929688,82.55000305175781,82.41000366210938,82.44999694824219,60.775604248046875,256600
2004-02-06,82.58999633789062,82.58999633789062,82.54000091552734,82.58000183105469,60.87138748168945,177600
2004-02-09,82.5,82.61000061035156,82.5,82.61000061035156,60.89352798461914,96000
2004-02-10,82.56999969482422,82.56999969482422,82.5,82.5,60.812400817871094,236500
2004-02-11,82.47000122070312,82.69999694824219,82.47000122070312,82.62999725341797,60.90827560424805,510900
2004-02-12,82.66000366210938,82.68000030517578,82.62000274658203,82.66000366210938,60.93038558959961,167400
2004-02-13,82.72000122070312,82.77999877929688,82.69000244140625,82.77999877929688,61.018890380859375,133900
2004-02-17,82.73999786376953,82.75,82.69000244140625,82.70999908447266,60.96725845336914,129700
2004-02-18,82.77999877929688,82.77999877929688,82.69000244140625,82.72000122070312,60.97463607788086,122100
2004-02-19,82.69999694824219,82.76000213623047,82.68000030517578,82.76000213623047,61.004146575927734,153200
2004-02-20,82.72000122070312,82.72000122070312,82.63999938964844,82.66999816894531,60.937801361083984,124900
2004-02-23,82.69999694824219,82.76000213623047,82.68000030517578,82.75,60.99674606323242,133500
2004-02-24,82.76000213623047,82.80000305175781,82.72000122070312,82.76000213623047,61.004146575927734,156300
2004-02-25,82.80000305175781,82.81999969482422,82.76000213623047,82.81999969482422,61.048316955566406,119900
2004-02-26,82.80000305175781,82.81999969482422,82.76000213623047,82.79000091552734,61.026180267333984,227000
2004-02-27,82.80000305175781,82.8499984741211,82.79000091552734,82.8499984741211,61.07046890258789,148600
2004-03-01,82.73999786376953,82.73999786376953,82.6500015258789,82.70999908447266,61.050498962402344,175900
2004-03-02,82.69000244140625,82.69000244140625,82.56999969482422,82.62999725341797,60.991485595703125,218800
2004-03-03,82.55000305175781,82.61000061035156,82.51000213623047,82.56999969482422,60.94721984863281,188400
2004-03-04,82.58999633789062,82.6500015258789,82.54000091552734,82.63999938964844,60.99883270263672,191500
2004-03-05,82.87999725341797,82.88999938964844,82.81999969482422,82.81999969482422,61.13169479370117,451000
2004-03-08,82.94000244140625,82.95999908447266,82.88999938964844,82.94999694824219,61.22770309448242,152600
2004-03-09,82.94999694824219,83.0,82.91000366210938,83.0,61.26458740234375,114500
2004-03-10,82.93000030517578,82.98999786376953,82.91999816894531,82.94999694824219,61.22770309448242,251200
2004-03-11,83.0199966430664,83.02999877929688,82.9000015258789,83.0199966430664,61.27937698364258,162900
2004-03-12,83.0,83.0199966430664,82.93000030517578,82.95999908447266,61.23507308959961,133200
2004-03-15,82.94999694824219,82.97000122070312,82.88999938964844,82.91999816894531,61.205535888671875,141700
2004-03-16,82.91999816894531,83.02999877929688,82.87000274658203,82.9800033569336,61.24981689453125,165600
2004-03-17,83.04000091552734,83.04000091552734,82.97000122070312,82.9800033569336,61.24981689453125,147100
2004-03-18,82.9800033569336,83.0199966430664,82.91000366210938,82.94999694824219,61.22770309448242,455600
2004-03-19,82.9800033569336,83.0,82.93000030517578,82.9800033569336,61.24981689453125,127500
2004-03-22,82.98999786376953,83.02999877929688,82.97000122070312,83.02999877929688,61.2867317199707,233300
2004-03-23,83.0199966430664,83.05000305175781,83.0,83.05000305175781,61.301490783691406,208200
2004-03-24,83.05999755859375,83.06999969482422,83.0199966430664,83.06999969482422,61.31623840332031,245900
2004-03-25,83.05000305175781,83.06999969482422,83.0,83.05999755859375,61.30886459350586,181500
2004-03-26,83.08000183105469,83.08000183105469,82.94000244140625,82.9800033569336,61.24981689453125,344100
2004-03-29,82.87000274658203,82.91999816894531,82.86000061035156,82.91999816894531,61.205535888671875,174200
2004-03-30,82.94999694824219,82.95999908447266,82.87999725341797,82.91000366210938,61.19813919067383,190300
2004-03-31,82.91999816894531,82.98999786376953,82.91999816894531,82.97000122070312,61.24247741699219,179400
2004-04-01,82.83000183105469,82.83000183105469,82.73999786376953,82.75,61.16851806640625,270900
2004-04-02,82.45999908447266,82.63999938964844,82.41999816894531,82.45999908447266,60.95413589477539,412100
2004-04-05,82.41999816894531,82.43000030517578,82.37999725341797,82.37999725341797,60.89501953125,291000
2004-04-06,82.44000244140625,82.51000213623047,82.43000030517578,82.4800033569336,60.968963623046875,125900
2004-04-07,82.48999786376953,82.54000091552734,82.45999908447266,82.5,60.9837532043457,134300
2004-04-08,82.43000030517578,82.51000213623047,82.41999816894531,82.5,60.9837532043457,146500
2004-04-12,82.41999816894531,82.45999908447266,82.37999725341797,82.41999816894531,60.924591064453125,233600
